datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,kartoni_domaci,kartoni_gostje,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje 
15 Mar 2025,Southampton,1,2,Wolverhampton Wanderers,,,0,0,0,0,Paul Onuachu (Forward) 75',"Jørgen Strand Larsen 19', Jørgen Strand Larsen 47'"
16 Mar 2025,Arsenal,1,0,Chelsea,"Gabriel 54' (Y), Thomas Partey 58' (Y), Martin Odegaard 65' (Y)","Levi Colwill 30' (Y), Pedro Neto 52' (Y), Wesley Fofana 59' (Y)",0,0,3,3,Mikel Merino (Midfielder/Forward) 20',
16 Mar 2025,Fulham,2,0,Tottenham Hotspur,,,0,0,0,0,"Rodrigo Muniz (Forward) 78', Ryan Sessegnon (Defender/Midfielder) 88'",
16 Mar 2025,Leicester City,0,3,Manchester United,"Bilal El Khannous 33' (Y), Wilfred Ndidi 77' (Y)",,0,0,2,0,,"Rasmus Højlund 28', Alejandro Garnacho (Midfielder/Forward) 67', Bruno Fernandes (Midfielder) 90'"
15 Mar 2025,Ipswich Town,2,4,Nottingham Forest,Kalvin Phillips 54' (Y),Nicolás Domínguez 64' (Y),0,0,1,1,"Jens Cajuste (Midfielder) 82', George Hirst (Forward) 90+3'","Nikola Milenković 35', Anthony Elanga (Midfielder/Forward) 37', Anthony Elanga (Midfielder/Forward) 41', Jota Silva (Midfielder/Forward) 87'"
01 Apr 2025,Arsenal,2,1,Fulham,Declan Rice 72' (Y),"Joachim Andersen 52' (Y), Saša Lukić 57' (Y)",0,0,1,2,"Mikel Merino (Midfielder/Forward) 37', Bukayo Saka (Defender/Midfielder) 73'",Rodrigo Muniz (Forward) 90+4'
01 Apr 2025,Nottingham Forest,1,0,Manchester United,Neco Williams 71' (Y),"Casemiro 50' (Y), Alejandro Garnacho 66' (Y), Christian Eriksen 78' (Y)",0,0,1,3,Anthony Elanga (Midfielder/Forward) 5',
01 Apr 2025,Wolverhampton Wanderers,1,0,West Ham United,"André 28' (Y), José Sá 31' (Y), João Gomes 80' (Y), Matt Doherty 88' (Y)","Dinos Mavropanos 31' (Y), Niclas Füllkrug 73' (Y)",0,0,4,2,Jørgen Strand Larsen 21',
02 Apr 2025,Brighton and Hove Albion,0,3,Aston Villa,Jack Hinshelwood 20' (Y),"Emiliano Martínez 90' (Y), Axel Disasi 90+1' (Y), Ollie Watkins 90+2' (Y)",0,0,1,3,,"Marcus Rashford (Midfielder/Forward) 51', Marco Asensio (Midfielder/Forward) 78', Donyell Malen (Midfielder/Forward) 90+10'"
02 Apr 2025,Liverpool,1,0,Everton,"Diogo Jota 64' (Y), Darwin Núñez 88' (Y)","James Tarkowski 11' (Y), Beto 29' (Y)",0,0,2,2,Diogo Jota (Midfielder/Forward) 57',
02 Apr 2025,Manchester City,2,0,Leicester City,Nico González 80' (Y),"Jamie Vardy 34' (Y), James Justin 71' (Y), Luke Thomas 77' (Y), Oliver Skipp 89' (Y)",0,0,1,4,"Jack Grealish (Midfielder/Forward) 2', Omar Marmoush (Forward) 29'",
02 Apr 2025,Newcastle United,2,1,Brentford,Fabian Schär 70' (Y),Keane Lewis-Potter 72' (Y),0,0,1,1,"Alexander Isak (Forward) 45+2', Sandro Tonali (Midfielder) 74'",
02 Apr 2025,AFC Bournemouth,1,2,Ipswich Town,Dean Huijsen 83' (Y),"Conor Townsend 73' (Y), Jaden Philogene 90+6' (Y)",0,0,1,2,Evanilson (Forward) 67',"Nathan Broadhead (Midfielder) 34', Liam Delap (Forward) 60'"
03 Apr 2025,Chelsea,1,0,Tottenham Hotspur,"Trevoh Chalobah 45+1' (Y), Nicolas Jackson 67' (Y), Marc Cucurella 73' (Y), Pedro Neto 80' (Y), Cole Palmer 86' (Y)","Cristian Romero 45+1' (Y), Pape Matar Sarr 72' (Y), Brennan Johnson 90+8' (Y), Pedro Porro 90+8' (Y), Djed Spence 90+13' (Y)",0,0,5,5,Enzo Fernández 50',
05 Apr 2025,Aston Villa,2,1,Nottingham Forest,"Marco Asensio 51' (Y), Emiliano Martínez 86' (Y)","Morato 49' (Y), Jota Silva 73' (Y)",0,0,2,2,"Morgan Rogers (Midfielder/Forward) 13', Donyell Malen (Midfielder/Forward) 15'",Jota Silva (Midfielder/Forward) 57'
05 Apr 2025,Crystal Palace,2,1,Brighton and Hove Albion,"Marc Guéhi 57' (Y), Eddie Nketiah 69' (Y), Eddie Nketiah 78' (Y), Eddie Nketiah 78' (R), Marc Guéhi 90' (Y), Marc Guéhi 90' (R)","Jan Paul Van Hecke 25' (Y), Solly March 80' (Y), Jan Paul Van Hecke 90+6' (Y), Jan Paul Van Hecke 90+6' (R)",2,1,4,3,"Jean-Philippe Mateta (Forward) 3', Daniel Muñoz 55'",Danny Welbeck (Forward) 31'
05 Apr 2025,Everton,1,1,Arsenal,"Jake O'Brien 18' (Y), James Tarkowski 63' (Y), Carlos Alcaraz 88' (Y)",Jorginho 48' (Y),0,0,3,1,,Leandro Trossard (Midfielder) 34'
15 Mar 2025,Manchester City,2,2,Brighton and Hove Albion,"Sávio 15' (Y), Jérémy Doku 61' (Y)","João Pedro 10' (Y), Kaoru Mitoma 18' (Y), Carlos Baleba 26' (Y), Mats Wieffer 89' (Y), Bart Verbruggen 90+1' (Y)",0,0,2,5,Omar Marmoush (Forward) 39',Pervis Estupiñán 21'
05 Apr 2025,Ipswich Town,1,2,Wolverhampton Wanderers,"Alex Palmer 38' (Y), Julio Enciso 90' (Y)","André 71' (Y), Jørgen Strand Larsen 88' (Y)",0,0,2,2,Liam Delap (Forward) 16',"Pablo Sarabia (Midfielder/Forward) 72', Jørgen Strand Larsen 84'"
05 Apr 2025,West Ham United,2,2,AFC Bournemouth,"James Ward-Prowse 78' (Y), Mohammed Kudus 84' (Y)","Lewis Cook 28' (Y), Adam Smith 60' (Y)",0,0,2,2,"Niclas Füllkrug 61', Jarrod Bowen (Midfielder/Forward) 68'","Evanilson (Forward) 38', Evanilson (Forward) 79'"
06 Apr 2025,Brentford,0,0,Chelsea,Sepp Van Den Berg 77' (Y),"Malo Gusto 26' (Y), Tosin Adarabioyo 45' (Y), Enzo Fernández 87' (Y)",0,0,1,3,,
06 Apr 2025,Fulham,3,2,Liverpool,"Saša Lukić 46' (Y), Emile Smith Rowe 86' (Y), Bernd Leno 90+5' (Y)",,0,0,3,0,"Ryan Sessegnon (Defender/Midfielder) 23', Alex Iwobi (Midfielder/Forward) 32', Rodrigo Muniz (Forward) 37'","Alexis Mac Allister (Midfielder) 14', Luis Díaz 72'"
06 Apr 2025,Manchester United,0,0,Manchester City,"Diogo Dalot 67' (Y), Mason Mount 76' (Y), Leny Yoro 84' (Y)","Rúben Dias 1' (Y), Bernardo Silva 46' (Y)",0,0,3,2,,
06 Apr 2025,Tottenham Hotspur,3,1,Southampton,Pedro Porro 60' (Y),Lesley Ugochukwu 26' (Y),0,0,1,1,"Brennan Johnson (Midfielder/Forward) 13', Brennan Johnson (Midfielder/Forward) 42'",Mateus Fernandes (Midfielder) 90'
07 Apr 2025,Leicester City,0,3,Newcastle United,"Wilfred Ndidi 14' (Y), James Justin 47' (Y)",,0,0,2,0,,"Jacob Murphy (Midfielder) 2', Jacob Murphy (Midfielder) 11', Harvey Barnes (Midfielder/Forward) 34'"
12 Apr 2025,Arsenal,1,1,Brentford,Martin Odegaard 90+4' (Y),"Christian Norgaard 28' (Y), Kevin Schade 34' (Y), Yegor Yarmolyuk 78' (Y)",0,0,1,3,Thomas Partey (Defender/Midfielder) 61',Yoane Wissa (Midfielder/Forward) 74'
12 Apr 2025,Manchester City,5,2,Crystal Palace,"Nico González 40' (Y), James McAtee 68' (Y)","Daichi Kamada 31' (Y), Maxence Lacroix 54' (Y), Jefferson Lerma 90+4' (Y)",0,0,2,3,"Kevin De Bruyne (Midfielder/Forward) 33', Omar Marmoush (Forward) 36', Mateo Kovačić 47', James McAtee (Midfielder/Forward) 56', Nico O'Reilly (Defender/Midfielder) 79'","Eberechi Eze (Midfielder/Forward) 8', Chris Richards (Defender/Midfielder) 21'"
02 Apr 2025,Southampton,1,1,Crystal Palace,"Flynn Downes 64' (Y), Jan Bednarek 87' (Y)",Adam Wharton 15' (Y),0,0,2,1,Paul Onuachu (Forward) 20',Matheus França 90+2'
12 Apr 2025,Nottingham Forest,0,1,Everton,,"Abdoulaye Doucouré 16' (Y), Jarrad Branthwaite 39' (Y), Idrissa Gueye 87' (Y)",0,0,0,3,,Abdoulaye Doucouré 90+4'
12 Apr 2025,Brighton and Hove Albion,2,2,Leicester City,"Pervis Estupiñán 45+1' (Y), Lewis Dunk 71' (Y)","Bilal El Khannous 8' (Y), Conor Coady 29' (Y), Mads Hermansen 31' (Y), Caleb Okoli 63' (Y), Oliver Skipp 68' (Y)",0,0,2,5,,"Stephy Mavididi (Midfielder/Forward) 38', Caleb Okoli (Defender) 74'"
12 Apr 2025,Southampton,0,3,Aston Villa,"Mateus Fernandes 38' (Y), Jan Bednarek 68' (Y), Taylor Harwood-Bellis 88' (Y)",John McGinn 87' (Y),0,0,3,1,,"Ollie Watkins (Forward) 73', Donyell Malen (Midfielder/Forward) 79', John McGinn (Midfielder) 90+4'"
13 Apr 2025,Liverpool,2,1,West Ham United,,Vladimír Coufal 90+6' (Y),0,0,0,1,"Luis Díaz 18', Virgil van Dijk (Defender) 89'",
13 Apr 2025,Newcastle United,4,1,Manchester United,,"Manuel Ugarte 16' (Y), Leny Yoro 43' (Y)",0,0,0,2,"Sandro Tonali (Midfielder) 24', Harvey Barnes (Midfielder/Forward) 49', Harvey Barnes (Midfielder/Forward) 64', Bruno Guimarães 77'",Alejandro Garnacho (Midfielder/Forward) 37'
13 Apr 2025,Wolverhampton Wanderers,4,2,Tottenham Hotspur,Toti 86' (Y),"Yves Bissouma 8' (Y), Ben Davies 70' (Y)",0,0,1,2,"Rayan Aït Nouri 2', Jørgen Strand Larsen 64', Matheus Cunha (Midfielder/Forward) 86'","Mathys Tel (Midfielder/Forward) 59', Richarlison (Midfielder/Forward) 85'"
14 Apr 2025,AFC Bournemouth,1,0,Fulham,"Marcos Senesi 44' (Y), Tyler Adams 86' (Y), Lewis Cook 90+4' (Y)","Antonee Robinson 61' (Y), Tom Cairney 68' (Y)",0,0,3,2,Antoine Semenyo (Forward) 1',
16 Apr 2025,Newcastle United,5,0,Crystal Palace,"Dan Burn 60' (Y), Bruno Guimarães 67' (Y)","Will Hughes 51' (Y), Jefferson Lerma 60' (Y), Daniel Muñoz 78' (Y)",0,0,2,3,"Jacob Murphy (Midfielder) 14', Harvey Barnes (Midfielder/Forward) 45+2', Fabian Schär 45+8', Alexander Isak (Forward) 58'",
19 Apr 2025,Brentford,4,2,Brighton and Hove Albion,"Michael Kayode 18' (Y), Mathias Jensen 90+1' (Y), Nathan Collins 90+7' (Y)","Danny Welbeck 40' (Y), João Pedro 61' (R), Pervis Estupiñán 90+4' (Y), Jan Paul Van Hecke 90+7' (Y)",0,1,3,3,"Bryan Mbeumo (Midfielder/Forward) 9', Bryan Mbeumo (Midfielder/Forward) 48', Yoane Wissa (Midfielder/Forward) 58', Christian Norgaard (Defender/Midfielder) 90+5'","Danny Welbeck (Forward) 45+3', Kaoru Mitoma (Midfielder/Forward) 81'"
13 Apr 2025,Chelsea,2,2,Ipswich Town,"Cole Palmer 67' (Y), Nicolas Jackson 86' (Y)","Alex Palmer 38' (Y), Sam Morsy 84' (Y)",0,0,2,2,Jadon Sancho (Midfielder/Forward) 79',"Julio Enciso (Midfielder/Forward) 19', Ben Johnson (Defender/Midfielder) 31'"
19 Apr 2025,Crystal Palace,0,0,AFC Bournemouth,"Chris Richards 29' (Y), Chris Richards 45+1' (Y), Chris Richards 45+1' (R), Ismaïla Sarr 47' (Y), Daniel Muñoz 71' (Y), Jefferson Lerma 86' (Y)","Tyler Adams 18' (Y), Alex Scott 25' (Y), Justin Kluivert 47' (Y), Dango Ouattara 49' (Y)",1,0,5,4,,
19 Apr 2025,Everton,0,2,Manchester City,"Michael Keane 55' (Y), Idrissa Gueye 62' (Y), Tim Iroegbunam 86' (Y), Jordan Pickford 90+1' (Y)",,0,0,4,0,,"Nico O'Reilly (Defender/Midfielder) 84', Mateo Kovačić 90+2'"
19 Apr 2025,Aston Villa,4,1,Newcastle United,Jacob Ramsey 88' (Y),"Fabian Schär 13' (Y), Joelinton 41' (Y), Bruno Guimarães 63' (Y)",0,0,1,3,"Ollie Watkins (Forward) 1', Ian Maatsen (Defender) 64', Amadou Onana (Defender/Midfielder) 75'",Fabian Schär 18'
19 Apr 2025,West Ham United,1,1,Southampton,"Vladimír Coufal 23' (Y), Max Kilman 83' (Y)",Paul Onuachu 35' (Y),0,0,2,1,Jarrod Bowen (Midfielder/Forward) 47',Lesley Ugochukwu (Midfielder) 90+3'
20 Apr 2025,Ipswich Town,0,4,Arsenal,Leif Davis 32' (R),,1,0,0,0,,"Leandro Trossard (Midfielder) 14', Gabriel Martinelli (Forward) 28', Leandro Trossard (Midfielder) 69', Ethan Nwaneri (Midfielder/Forward) 88'"
20 Apr 2025,Fulham,1,2,Chelsea,Calvin Bassey 24' (Y),"Levi Colwill 29' (Y), Marc Cucurella 80' (Y), Moisés Caicedo 85' (Y)",0,0,1,3,Alex Iwobi (Midfielder/Forward) 20',"Tyrique George (Midfielder/Forward) 83', Pedro Neto (Midfielder) 90+3'"
20 Apr 2025,Manchester United,0,1,Wolverhampton Wanderers,"Patrick Dorgu 56' (Y), Christian Eriksen 76' (Y)","André 29' (Y), Rayan Aït Nouri 48' (Y), Pablo Sarabia 80' (Y)",0,0,2,3,,Pablo Sarabia (Midfielder/Forward) 77'
20 Apr 2025,Leicester City,0,1,Liverpool,Wilfred Ndidi 70' (Y),"Conor Bradley 65' (Y), Trent Alexander-Arnold 77' (Y)",0,0,1,2,,Trent Alexander-Arnold (Defender/Midfielder) 76'
21 Apr 2025,Tottenham Hotspur,1,2,Nottingham Forest,Cristian Romero 42' (Y),"Morgan Gibbs-White 65' (Y), Ryan Yates 89' (Y), Matz Sels 90+2' (Y), Harry Toffolo 90+4' (Y)",0,0,1,4,Richarlison (Midfielder/Forward) 87',"Elliott Anderson (Midfielder) 5', Chris Wood (Forward) 16'"
22 Apr 2025,Manchester City,2,1,Aston Villa,"Joško Gvardiol 70' (Y), Matheus Nunes 77' (Y), Bernardo Silva 86' (Y)","Lucas Digne 35' (Y), Morgan Rogers 50' (Y), Ollie Watkins 85' (Y)",0,0,3,3,"Bernardo Silva (Midfielder/Forward) 7', Matheus Nunes (Defender/Midfielder) 90+4'",
23 Apr 2025,Arsenal,2,2,Crystal Palace,Declan Rice 45+2' (Y),Justin Devenny 47' (Y),0,0,1,1,"Jakub Kiwior (Defender) 3', Leandro Trossard (Midfielder) 42'","Eberechi Eze (Midfielder/Forward) 27', Jean-Philippe Mateta (Forward) 83'"
26 Apr 2025,Brighton and Hove Albion,3,2,West Ham United,Jack Hinshelwood 80' (Y),Dinos Mavropanos 29' (Y),0,0,1,1,"Yasin Ayari (Midfielder/Forward) 13', Kaoru Mitoma (Midfielder/Forward) 89', Carlos Baleba (Midfielder) 90+2'","Mohammed Kudus (Midfielder/Forward) 48', Tomáš Souček 83'"
26 Apr 2025,Chelsea,1,0,Everton,,,0,0,0,0,Nicolas Jackson (Midfielder/Forward) 27',
26 Apr 2025,Newcastle United,3,0,Ipswich Town,Dan Burn 44' (Y),"Ben Johnson 30' (Y), Ben Johnson 37' (Y), Ben Johnson 37' (R), Liam Delap 44' (Y), Jacob Greaves 63' (Y)",0,1,1,4,"Dan Burn (Defender) 56', Will Osula (Forward) 80'",
26 Apr 2025,Wolverhampton Wanderers,3,0,Leicester City,Toti 16' (Y),"Wout Faes 48' (Y), Kasey McAteer 61' (Y), Wilfred Ndidi 65' (Y), Oliver Skipp 81' (Y)",0,0,1,4,"Matheus Cunha (Midfielder/Forward) 33', Jørgen Strand Larsen 56', Rodrigo Gomes (Midfielder/Forward) 85'",
27 Apr 2025,AFC Bournemouth,1,1,Manchester United,"Tyler Adams 21' (Y), Dean Huijsen 63' (Y), Justin Kluivert 65' (Y), Evanilson 70' (R), Adam Smith 71' (Y)","Patrick Dorgu 57' (Y), Luke Shaw 79' (Y)",1,0,4,2,Antoine Semenyo (Forward) 23',Rasmus Højlund 90+6'
27 Apr 2025,Liverpool,5,1,Tottenham Hotspur,"Cody Gakpo 34' (Y), Harvey Elliott 90+4' (Y)",Richarlison 90+4' (Y),0,0,2,1,"Luis Díaz 16', Alexis Mac Allister (Midfielder) 24', Cody Gakpo (Midfielder/Forward) 34', Mohamed Salah (Midfielder/Forward) 63'",Dominic Solanke (Forward) 12'
26 Apr 2025,Southampton,1,2,Fulham,Kamaldeen Sulemana 69' (Y),Raúl Jiménez 70' (Y),0,0,1,1,Jack Stephens (Defender) 14',"Emile Smith Rowe (Midfielder) 72', Ryan Sessegnon (Defender/Midfielder) 90+2'"
03 May 2025,Arsenal,1,2,AFC Bournemouth,,"Evanilson 58' (Y), Dango Ouattara 64' (Y)",0,0,0,2,Declan Rice (Defender/Midfielder) 34',"Dean Huijsen (Defender) 67', Evanilson (Forward) 75'"
01 May 2025,Nottingham Forest,0,2,Brentford,"Morgan Gibbs-White 10' (Y), Elliott Anderson 18' (Y), Neco Williams 63' (Y)","Keane Lewis-Potter 11' (Y), Bryan Mbeumo 36' (Y), Christian Norgaard 42' (Y), Yegor Yarmolyuk 63' (Y), Kristoffer Ajer 89' (Y)",0,0,3,5,,"Kevin Schade (Midfielder/Forward) 44', Yoane Wissa (Midfielder/Forward) 70'"
02 May 2025,Manchester City,1,0,Wolverhampton Wanderers,,,0,0,0,0,Kevin De Bruyne (Midfielder/Forward) 35',
03 May 2025,Aston Villa,1,0,Fulham,,"Ryan Sessegnon 31' (Y), Kenny Tete 52' (Y), Calvin Bassey 59' (Y), Sander Berge 66' (Y), Adama Traoré 90+9' (Y)",0,0,0,5,Youri Tielemans (Midfielder) 12',
03 May 2025,Everton,2,2,Ipswich Town,"Jake O'Brien 28' (Y), Carlos Alcaraz 65' (Y), Vitaliy Mykolenko 80' (Y), Nathan Patterson 80' (Y)","Liam Delap 28' (Y), Sam Morsy 33' (Y), Conor Chaplin 65' (Y), George Hirst 81' (Y)",0,0,4,4,"Beto (Forward) 26', Dwight McNeil (Midfielder/Forward) 35'","Julio Enciso (Midfielder/Forward) 41', George Hirst (Forward) 79'"
03 May 2025,Leicester City,2,0,Southampton,Oliver Skipp 68' (Y),"Kamaldeen Sulemana 52' (Y), Lesley Ugochukwu 65' (Y), Taylor Harwood-Bellis 75' (Y)",0,0,1,3,"Jamie Vardy (Forward) 17', Jordan Ayew (Forward) 44'",
04 May 2025,Brentford,4,3,Manchester United,,"Manuel Ugarte 43' (Y), Alejandro Garnacho 51' (Y)",0,0,0,2,"Kevin Schade (Midfielder/Forward) 33', Kevin Schade (Midfielder/Forward) 70', Yoane Wissa (Midfielder/Forward) 74'","Mason Mount (Midfielder) 14', Alejandro Garnacho (Midfielder/Forward) 82', Amad Diallo (Midfielder/Forward) 90+5'"
04 May 2025,Brighton and Hove Albion,1,1,Newcastle United,"Mats Wieffer 32' (Y), Danny Welbeck 90+3' (Y)",Joe Willock 72' (Y),0,0,2,1,Yankuba Minteh (Midfielder/Forward) 28',
04 May 2025,Chelsea,3,1,Liverpool,"Trevoh Chalobah 54' (Y), Jadon Sancho 84' (Y)","Virgil van Dijk 51' (Y), Jarell Quansah 58' (Y)",0,0,2,2,Enzo Fernández 3',Virgil van Dijk (Defender) 85'
05 May 2025,Crystal Palace,1,1,Nottingham Forest,"Daniel Muñoz 63' (Y), Daichi Kamada 77' (Y), Eddie Nketiah 90+13' (Y)","Nicolás Domínguez 7' (Y), Matz Sels 59' (Y), Ibrahim Sangaré 67' (Y), Neco Williams 74' (Y), Morgan Gibbs-White 78' (Y), Ryan Yates 82' (Y), Ola Aina 83' (Y), Morato 90+13' (Y)",0,0,3,8,,Murillo (Defender) 64'
10 May 2025,AFC Bournemouth,0,1,Aston Villa,"Alex Scott 27' (Y), Adam Smith 45+4' (Y), Illia Zabarnyi 78' (Y), Dean Huijsen 83' (Y)","Marco Asensio 28' (Y), Emiliano Martínez 45+5' (Y), Jacob Ramsey 45+5' (Y), Jacob Ramsey 80' (Y), Jacob Ramsey 80' (R), Ezri Konsa 90+1' (Y)",0,1,4,5,,Ollie Watkins (Forward) 45+6'
10 May 2025,Ipswich Town,0,1,Brentford,"Jack Taylor 17' (Y), George Hirst 83' (Y)","Christian Norgaard 17' (Y), Yoane Wissa 70' (Y), Michael Kayode 83' (Y), Yegor Yarmolyuk 90+2' (Y)",0,0,2,4,,Kevin Schade (Midfielder/Forward) 18'
10 May 2025,Southampton,0,0,Manchester City,"Lesley Ugochukwu 43' (Y), Flynn Downes 56' (Y)",,0,0,2,0,,
04 May 2025,West Ham United,1,1,Tottenham Hotspur,"Mohammed Kudus 19' (Y), Lucas Paquetá 73' (Y)","Ben Davies 13' (Y), Mathys Tel 88' (Y)",0,0,2,2,Jarrod Bowen (Midfielder/Forward) 28',Wilson Odobert (Midfielder/Forward) 15'
10 May 2025,Wolverhampton Wanderers,0,2,Brighton and Hove Albion,Matheus Cunha 27' (Y),Mats Wieffer 45+4' (Y),0,0,1,1,,Brajan Gruda (Midfielder/Forward) 85'
10 May 2025,Fulham,1,3,Everton,Sander Berge 56' (Y),,0,0,1,0,Raúl Jiménez 17',"Vitaliy Mykolenko (Defender) 45+3', Michael Keane (Defender) 70', Beto (Forward) 74'"
11 May 2025,Manchester United,0,2,West Ham United,,Aaron Cresswell 61' (Y),0,0,0,1,,"Tomáš Souček 26', Jarrod Bowen (Midfielder/Forward) 57'"
11 May 2025,Liverpool,2,2,Arsenal,Conor Bradley 60' (Y),"Mikel Merino 34' (Y), Myles Lewis-Skelly 43' (Y), Mikel Merino 79' (Y), Mikel Merino 79' (R)",0,1,1,3,"Cody Gakpo (Midfielder/Forward) 20', Luis Díaz 21'","Gabriel Martinelli (Forward) 47', Mikel Merino (Midfielder/Forward) 69'"
11 May 2025,Newcastle United,2,0,Chelsea,"Fabian Schär 53' (Y), Jacob Murphy 64' (Y), Bruno Guimarães 84' (Y), Emil Krafth 89' (Y)","Nicolas Jackson 35' (R), Enzo Fernández 45+5' (Y), Levi Colwill 90+3' (Y)",0,1,4,2,"Sandro Tonali (Midfielder) 2', Bruno Guimarães 90'",
16 May 2025,Chelsea,1,0,Manchester United,Cole Palmer 90+5' (Y),"Bruno Fernandes 31' (Y), Casemiro 47' (Y), Noussair Mazraoui 65' (Y), Amad Diallo 69' (Y), Manuel Ugarte 90' (Y), Ayden Heaven 90+3' (Y)",0,0,1,6,Marc Cucurella (Defender/Midfielder) 71',
16 May 2025,Aston Villa,2,0,Tottenham Hotspur,Matty Cash 23' (Y),"Archie Gray 33' (Y), Mathys Tel 62' (Y)",0,0,1,2,"Ezri Konsa (Defender/Midfielder) 59', Boubacar Kamara (Defender/Midfielder) 73'",
18 May 2025,Arsenal,1,0,Newcastle United,"David Raya 90+4' (Y), Kai Havertz 90+4' (Y), Jakub Kiwior 90+8' (Y)","Emil Krafth 64' (Y), Joe Willock 90+4' (Y), Dan Burn 90+8' (Y)",0,0,3,3,Declan Rice (Defender/Midfielder) 55',
11 May 2025,Nottingham Forest,2,2,Leicester City,"Morato 60' (Y), Ola Aina 69' (Y), Elliott Anderson 73' (Y)","James Justin 39' (Y), Luke Thomas 58' (Y), Facundo Buonanotte 79' (Y)",0,0,3,3,"Morgan Gibbs-White (Midfielder/Forward) 25', Chris Wood (Forward) 56'","Conor Coady (Defender/Midfielder) 16', Facundo Buonanotte (Midfielder/Forward) 81'"
11 May 2025,Tottenham Hotspur,0,2,Crystal Palace,Rodrigo Bentancur 37' (Y),Jefferson Lerma 47' (Y),0,0,1,1,,"Eberechi Eze (Midfielder/Forward) 45', Eberechi Eze (Midfielder/Forward) 48'"
18 May 2025,Brentford,2,3,Fulham,"Yoane Wissa 37' (Y), Sepp Van Den Berg 45+2' (Y), Christian Norgaard 48' (Y), Keane Lewis-Potter 52' (Y)","Kenny Tete 14' (Y), Emile Smith Rowe 66' (Y), Joachim Andersen 72' (Y), Bernd Leno 90+8' (Y)",0,0,4,4,"Bryan Mbeumo (Midfielder/Forward) 22', Yoane Wissa (Midfielder/Forward) 43'","Raúl Jiménez 16', Tom Cairney (Midfielder) 68', Harry Wilson (Midfielder) 70'"
18 May 2025,Everton,2,0,Southampton,James Garner 88' (Y),Flynn Downes 80' (Y),0,0,1,1,"Iliman N'Diaye (Midfielder/Forward) 6', Iliman N'Diaye (Midfielder/Forward) 45+2'",
18 May 2025,West Ham United,1,2,Nottingham Forest,"Vladimír Coufal 45+2' (Y), Guido Rodríguez 57' (Y), Lucas Paquetá 76' (Y), Jean-Clair Todibo 90' (Y), Edson Alvarez 90+15' (Y), Carlos Soler 90+16' (Y)","Elliott Anderson 52' (Y), Murillo 90+15' (Y), Morato 90+15' (Y)",0,0,6,3,Jarrod Bowen (Midfielder/Forward) 86',"Morgan Gibbs-White (Midfielder/Forward) 11', Nikola Milenković 61'"
18 May 2025,Leicester City,2,0,Ipswich Town,Kasey McAteer 46' (Y),,0,0,1,0,"Jamie Vardy (Forward) 28', Kasey McAteer (Midfielder) 69'",
25 May 2025,AFC Bournemouth,2,0,Leicester City,,"Luke Thomas 16' (Y), Conor Coady 38' (Y)",0,0,0,2,"Antoine Semenyo (Forward) 74', Antoine Semenyo (Forward) 88'",
19 May 2025,Brighton and Hove Albion,3,2,Liverpool,Adam Webster 77' (Y),,0,0,1,0,"Yasin Ayari (Midfielder/Forward) 32', Kaoru Mitoma (Midfielder/Forward) 69', Jack Hinshelwood (Defender/Midfielder) 85'","Harvey Elliott (Midfielder) 9', Dominik Szoboszlai (Defender/Midfielder) 45+1'"
20 May 2025,Manchester City,3,1,AFC Bournemouth,"Ederson 67' (Y), Mateo Kovačić 67' (R)","Dean Huijsen 36' (Y), Julian Araujo 44' (Y), Lewis Cook 73' (R), Marcus Tavernier 88' (Y)",1,1,1,3,"Omar Marmoush (Forward) 14', Bernardo Silva (Midfielder/Forward) 38', Nico González 89'",Daniel Jebbison (Midfielder/Forward) 90+6'
25 May 2025,Liverpool,1,1,Crystal Palace,"Ryan Gravenberch 61' (Y), Ryan Gravenberch 68' (R), Virgil van Dijk 90+5' (Y)",,1,0,2,0,Mohamed Salah (Midfielder/Forward) 84',Ismaïla Sarr 9'
25 May 2025,Manchester United,2,0,Aston Villa,"Amad Diallo 45+1' (Y), Casemiro 90+4' (Y)","Emiliano Martínez 45+1' (R), Pau Torres 73' (Y), Morgan Rogers 80' (Y)",0,1,2,2,Amad Diallo (Midfielder/Forward) 76',
25 May 2025,Ipswich Town,1,3,West Ham United,Liam Delap 81' (Y),Max Kilman 35' (Y),0,0,1,1,Nathan Broadhead (Midfielder) 52',"James Ward-Prowse (Midfielder) 43', Jarrod Bowen (Midfielder/Forward) 55', Mohammed Kudus (Midfielder/Forward) 87'"
25 May 2025,Newcastle United,0,1,Everton,Fabian Schär 38' (Y),"Idrissa Gueye 24' (Y), Ashley Young 77' (Y), Vitaliy Mykolenko 81' (Y), James Garner 83' (Y)",0,0,1,4,,Carlos Alcaraz (Midfielder) 65'
20 May 2025,Crystal Palace,4,2,Wolverhampton Wanderers,Joel Ward 69' (Y),"Emmanuel Agbadou 22' (Y), Toti 59' (Y)",0,0,1,2,"Eddie Nketiah (Forward) 27', Eddie Nketiah (Forward) 32', Ben Chilwell (Defender) 50', Eberechi Eze (Midfielder/Forward) 86'","Emmanuel Agbadou (Defender/Midfielder) 24', Jørgen Strand Larsen 62'"
